252,7,417.215098
253,0,435.357766
254,4,385.389326
255,0,413.284632
256,0,390.299370
257,0,397.989086
258,0,384.678093
259,6,406.780013
260,3,415.782393
261,1,402.210077
262,5,431.468330
263,6,395.245968
264,0,385.389326
265,0,413.371517
266,3,420.592406
267,0,396.474748
268,0,403.569981
269,3,385.389326
270,3,404.013807
271,4,392.457698
272,1,392.457698
273,0,390.299370
274,2,411.455331
275,1,420.933054
276,1,439.088492
277,6,432.218949
278,0,409.829607
279,3,389.427371
280,0,385.389326
281,2,385.389326
282,7,390.299370
283,0,402.210077
284,5,406.781519
285,0,400.437327
286,0,405.932215
287,0,410.459149
288,3,396.575230
289,1,413.789043
290,0,385.389326
291,5,404.264946
292,7,385.389326
293,0,413.835253
294,0,403.038513
295,0,387.520611
296,4,385.389326
297,0,427.470284
298,5,406.044658
299,6,447.174566
300,0,394.985174
301,0,410.365179
302,0,430.855768
303,0,397.989086
304,3,395.957202
305,4,385.389326
306,1,411.575859
307,7,447.180718
308,5,399.607402
309,4,401.147415
310,3,432.066678
311,1,386.188048
312,4,433.447550
313,7,429.368677
314,0,417.350933
315,0,404.663375
316,7,385.389326
317,4,439.658564
318,3,395.614716
319,0,402.210077
320,4,409.574170
321,1,418.533817
322,0,385.389326
323,7,468.995904
324,4,389.351905
325,4,396.474748
326,0,384.678093
327,6,412.287093
328,0,412.248411
329,0,390.299370
330,0,460.592561
331,2,385.389326
332,1,414.677555
333,6,415.088464
334,0,416.607679
335,7,407.302132
336,7,421.825488
337,3,398.364356
338,0,423.111559
339,0,386.188048
340,0,410.365179
341,2,401.006288
342,6,409.921174
343,0,402.210077
344,5,412.171046
345,0,397.989086
346,6,411.050419
347,2,390.299370
348,6,420.864899
349,0,422.859861
350,0,426.746717
351,2,385.389326
352,3,420.150176
353,0,408.291474
354,3,406.781519
355,1,385.389326
356,0,390.299370
357,5,385.389326
358,4,434.063420
359,7,432.722849
360,6,397.273469
361,0,408.918895
362,3,409.115516
363,6,431.474452
364,0,411.954156
365,3,384.678093
366,4,455.600658
367,0,400.233760
368,3,400.406123
369,0,401.147415
370,0,421.507820
371,5,386.188048
372,4,440.526557
373,4,406.354711
374,6,403.567722
375,3,441.323694
376,1,416.131265
377,2,400.406123
378,5,386.188048
379,6,415.949391
380,3,412.461983
381,0,390.299370
382,4,411.905268
383,0,386.188048
384,0,437.027218
385,7,402.210077
386,2,385.389326
387,4,390.299370
388,1,413.611923
389,0,389.351905
390,5,478.336214
391,2,430.636578
392,0,426.172559
393,5,397.989086
394,3,425.078054
395,1,390.299370
396,0,397.989086
397,7,406.144187
398,0,411.698974
399,2,404.834693
400,0,396.474748
401,5,421.450600
402,0,434.629473
403,7,401.048881
404,1,419.584934
405,3,453.970368
406,5,385.389326
407,7,423.807759
408,5,405.569151
409,0,385.389326
410,0,404.663375
411,5,419.736514
412,1,408.010996
413,5,423.919762
414,1,436.574802
415,7,436.207777
416,1,411.530797
417,0,390.299370
418,7,438.321999
419,0,413.146529
420,5,399.607402
421,0,395.614716
422,1,416.191376
423,4,411.048258
424,1,415.814940
425,7,422.607050
426,7,431.179811
427,0,412.287093
428,6,389.427371
429,0,428.261184
430,0,403.569981
431,0,395.614716
432,0,419.302078
433,6,396.685898
434,7,390.699207
435,1,404.416371
436,0,399.874311
437,0,416.759429
438,0,385.389326
439,1,429.822924
440,7,416.056702
441,0,444.448511
442,4,384.678093
443,5,390.299370
444,1,417.716636
445,0,390.299370
446,0,406.700137
447,3,419.095670
448,5,463.532653
449,0,402.210077
450,0,384.678093
451,4,396.474748
452,3,401.283344
453,1,411.813953
454,0,384.678093
455,7,439.147661
456,0,386.188048
457,1,426.343785
458,0,385.389326
459,0,420.201259
460,0,398.014772
461,0,407.619444
462,5,432.722849
463,0,385.389326
464,0,410.459149
465,0,411.954156
466,7,396.474748
467,0,404.453330
468,0,384.678093
469,1,423.395644
470,0,443.142115
471,4,423.060803
472,5,400.233760
473,7,415.965652
474,2,389.427371
475,4,408.376691
476,0,384.678093
477,1,384.678093
478,1,421.825488
479,4,420.211291
480,4,416.086232
481,4,423.468336
482,0,389.351905
483,0,408.291474
484,2,400.437327
485,7,417.192473
486,1,407.851374
487,0,384.678093
488,0,385.389326
489,7,387.520611
490,3,389.351905
491,2,421.049297
492,5,398.014772
493,1,384.678093
494,0,385.389326
495,6,432.575977
496,0,395.614716
497,0,390.299370
498,4,397.989086
499,1,408.951395
500,0,403.038513
501,0,408.366986
502,6,411.455331
503,0,418.921091
504,5,397.989086
505,1,401.006288
506,4,433.810690
507,7,454.368379
508,0,402.746288
509,0,418.212632
510,0,384.678093
511,0,428.816053
512,0,434.223926
513,3,411.954156
514,3,425.129876
515,1,401.085625
516,0,417.287672
517,7,411.575859
518,0,442.945039
519,2,389.351905
520,4,428.251801
521,0,390.299370
522,6,384.678093
523,5,430.448543
524,0,412.997518
525,0,396.474748
526,0,411.377913
527,0,420.150176
528,7,404.663375
529,5,385.389326
530,0,430.625070
531,4,414.346864
532,2,406.700137
533,4,385.389326
534,0,406.144187
535,4,384.678093
536,7,384.678093
537,1,413.635780
538,3,389.351905
539,0,449.034454
540,1,415.392123
541,2,417.484246
542,1,430.240777
543,3,414.838926
544,6,384.678093
545,0,411.061966
546,1,384.678093
547,0,420.973019
548,7,408.808230
549,0,384.678093
550,6,495.058670
551,6,423.325048
552,6,384.678093
553,0,384.678093
554,7,404.972696
555,0,384.678093
556,3,392.457698
557,2,424.050451
558,2,385.389326
559,0,400.233760
560,0,401.942626
561,0,421.187548
562,0,394.985174
563,0,419.666016
564,4,445.223136
565,3,385.389326
566,1,430.986062
567,0,401.635830
568,3,426.697575
569,3,423.549822
570,6,396.474748
571,0,390.299370
572,5,402.210077
573,0,384.678093
574,0,425.022223
575,2,420.150176
576,7,435.893171
577,7,407.140141
578,1,411.455331
579,0,390.715468
580,6,395.245968
581,1,415.052774
582,0,396.474748
583,6,404.453330
584,7,421.481181
585,1,405.366858
586,1,427.963746
587,3,390.299370
588,6,396.685898
589,7,411.530797
590,7,401.413724
591,2,427.297345
592,0,385.389326
593,5,404.453330
594,2,397.989086
595,0,384.678093
596,2,437.068118
597,7,417.718141
598,1,435.186217
599,7,406.070595
600,4,407.025161
601,0,490.139250
602,6,395.763514
603,0,411.540787
604,4,415.099229
605,5,406.070595
606,2,438.692948
607,7,453.272675
608,1,400.437327
609,3,414.942887
610,5,411.014729
611,0,384.678093
612,6,400.962437
613,4,410.339185
614,0,400.982694
615,1,413.851490
616,0,385.389326
617,7,443.377680
618,5,384.678093
619,3,385.389326
620,7,397.989086
621,3,402.798055
622,5,395.763514
623,0,389.351905
624,3,395.763514
625,5,414.433078
626,0,420.903024
627,0,429.750084
628,1,396.474748
629,0,397.273469
630,3,426.201259
631,0,402.210077
632,3,404.264946
633,0,437.676612
634,0,389.351905
635,5,405.307802
636,3,394.985174
637,1,405.883263
638,4,385.389326
639,7,403.569981
640,7,442.352105
641,0,399.607402
642,0,411.090669
643,3,397.273469
644,1,406.700137
645,7,407.492752
646,5,407.324742
647,0,390.299370
648,7,406.700137
649,0,427.421704
650,7,401.635830
651,0,410.459149
652,2,405.366858
653,0,411.575859
654,0,404.453330
655,7,384.678093
656,0,404.341190
657,4,385.389326
658,6,432.820055
659,2,410.339185
660,6,422.122794
661,1,384.678093
662,5,431.732460
663,0,403.038169
664,0,394.985174
665,7,384.678093
666,7,442.592523
667,0,432.762836
668,0,407.851374
669,0,414.602089
670,2,422.512482
671,3,387.520611
672,4,426.029680
673,4,418.945749
674,0,416.607679
675,0,395.763514
676,0,397.989086
677,7,436.118175
678,3,478.257143
679,3,439.181854
680,0,418.908609
681,4,443.020322
682,1,385.389326
683,0,418.062167
684,5,390.299370
685,2,411.698974
686,0,410.247562
687,6,424.031632
688,0,399.630080
689,4,418.013893
690,2,402.798055
691,0,418.644222
692,5,409.337187
693,0,398.726006
694,3,412.089147
695,0,417.350933
696,1,384.678093
697,0,421.961485
698,0,385.389326
699,0,426.798892
700,0,401.413724
701,2,405.366858
702,0,406.398476
703,0,414.602592
704,0,384.678093
705,6,384.678093
706,0,422.212544
707,1,411.969591
708,5,389.427371
709,0,422.185853
710,0,411.050419
711,2,390.299370
712,6,404.834693
713,7,431.707357
714,5,515.060241
715,5,387.520611
716,0,411.377913
717,3,428.287556
718,3,460.296699
719,5,407.324742
720,3,422.633780
721,4,410.639510
722,2,399.075590
723,0,402.210077
724,0,385.389326
725,3,411.050419
726,0,386.188048
727,3,411.014729
728,5,436.068857
729,1,394.985174
730,6,395.614716
731,7,385.389326
732,7,402.798055
733,4,406.781519
734,2,412.887868
735,6,403.569981
736,0,385.389326
737,6,402.746288
738,5,412.386688
739,0,425.203244
740,0,385.389326
741,0,399.607402
742,7,425.793820
743,6,413.600623
744,7,419.541405
745,6,385.389326
746,5,399.522526
747,0,384.678093
748,4,411.014729
749,6,396.474748
750,1,404.271804
751,0,385.389326
752,3,442.106658
753,0,415.088464
754,6,416.364037
755,7,417.708547
756,0,416.452279
757,2,409.624037
758,0,389.351905
759,3,401.048881
760,5,415.599998
761,3,397.989086
762,5,400.437327
763,0,384.678093
764,5,494.228705
765,7,421.099959
766,3,430.625251
767,6,399.607402
768,3,397.989086
769,1,390.299370
770,0,405.569151
771,5,408.010996
772,0,399.607402
773,0,385.389326
774,7,467.427022
775,5,405.932215
776,6,400.233760
777,0,396.474748
778,0,407.492752
779,4,427.114422
780,0,385.389326
781,1,414.566495
782,0,430.682478
783,2,436.192763
784,7,384.678093
785,0,397.193090
786,0,400.233760
787,3,398.606032
788,0,390.299370
789,6,390.699207
790,0,386.188048
791,4,396.474748
792,0,419.436827
793,0,437.822647
794,4,424.035210
795,4,385.389326
796,0,396.474748
797,0,400.233760
798,4,400.210120
799,7,458.945394
800,3,401.784628
801,6,396.474748
802,0,405.569151
803,0,429.550260
804,7,426.886014
805,2,410.459149
806,2,398.454471
807,0,396.474748
808,0,398.014772
809,6,410.365179
810,1,409.115516
811,7,462.964702
812,0,390.299370
813,7,444.368817
814,7,420.592535
815,6,385.389326
816,2,401.032481
817,7,434.530212
818,0,385.389326
819,7,384.678093
820,5,389.427371
821,0,427.611453
822,2,401.635830
823,3,394.985174
824,0,404.933544
825,5,386.188048
826,2,385.389326
827,5,385.389326
828,7,384.678093
829,4,407.699637
830,1,417.696216
831,0,430.559301
832,6,390.299370
833,7,384.678093
834,3,411.767219
835,3,435.019426
836,3,424.863480
837,0,424.718688
838,4,400.406123
839,7,385.389326
840,1,410.365179
841,0,395.614716
842,0,402.210077
843,0,407.492752
844,6,441.050151
845,0,397.273469
846,2,429.838245
847,0,450.838126
848,1,384.678093
849,7,432.264625
850,2,407.492752
851,0,414.771888
852,7,390.699207
853,4,385.389326
854,0,408.009509
855,5,390.715468
856,0,385.389326
857,0,404.786841
858,0,427.016677
859,0,389.351905
860,1,389.351905
861,0,407.851374
862,2,403.829800
863,0,437.931681
864,6,390.299370
865,0,395.957202
866,0,420.150176
867,5,444.005581
868,1,386.188048
869,7,427.312520
870,3,401.048881
871,3,398.454471
872,0,424.147958
873,7,385.389326
874,0,418.762544
875,4,408.485938
876,0,394.985174
877,1,401.784628
878,4,385.389326
879,1,420.960432
880,3,394.985174
881,5,410.263245
882,1,385.389326
883,1,409.843583
884,3,395.614716
885,0,410.741835
886,0,385.389326
887,0,402.210077
888,0,406.925522
889,1,435.595633
890,3,404.834693
891,6,407.851374
892,4,425.330882
893,0,384.678093
894,2,395.763514
895,1,412.770795
896,6,404.834693
897,0,409.314373
898,1,425.426440
899,3,385.389326
900,3,407.916478
901,0,429.082168
902,0,400.233760
903,0,397.989086
904,5,406.781519
905,0,384.678093
906,7,412.435852
907,0,421.070907
908,5,424.638425
909,2,442.085655
910,2,415.920114
911,1,406.281746
912,0,386.188048
913,2,384.678093
914,0,403.038169
915,7,385.389326
916,0,406.700137
917,7,384.678093
918,5,400.437327
919,4,395.614716
920,6,433.833902
921,6,448.368939
922,0,428.258812
923,4,426.772532
924,0,409.337187
925,1,415.093189
926,7,400.406123
927,6,423.769972
928,4,410.365179
929,0,385.389326
930,5,405.932215
931,7,384.678093
932,0,395.957202
933,0,422.865008
934,6,448.119484
935,2,410.459149
936,1,395.763514
937,6,418.444012
938,7,421.216981
939,0,427.106581
940,5,428.579200
941,4,396.474748
942,2,389.427371
943,0,390.699207
944,2,470.047363
945,0,425.011124
946,4,417.033092
947,0,424.062878
948,7,412.391804
949,2,401.914996
950,0,419.460810
951,0,402.210077
952,3,385.389326
953,1,385.389326
954,5,390.715468
955,3,395.614716
956,7,426.351758
957,0,407.851374
958,0,410.263245
959,0,404.453330
960,0,407.045655
961,7,427.273949
962,2,389.351905
963,0,385.389326
964,5,422.336582
965,1,390.699207
966,0,390.715468
967,6,402.210077
968,1,410.365179
969,0,411.071615
970,3,389.351905
971,2,389.351905
972,1,389.351905
973,0,397.989086
974,0,419.395609
975,0,396.474748
976,0,402.210077
977,2,428.093173
978,0,407.829795
979,6,408.014547
980,2,389.351905
981,0,420.150176
982,6,419.679126
983,1,400.437327
984,5,384.678093
985,0,404.271804
986,5,418.701899
987,4,387.520611
988,0,417.718141
989,2,416.430864
990,0,404.696972
991,0,390.299370
992,6,426.370630
993,0,398.364356
994,6,405.543640
995,5,403.569981
996,0,402.210077
997,5,396.474748
998,0,402.210077
999,1,390.299370
1000,5,385.389326
 , , 
1,5,409.115516
2,0,384.678093
3,7,436.075551
4,1,398.454471
5,4,417.399027
6,1,384.678093
7,4,425.413685
8,3,447.263208
9,7,412.171046
10,6,437.287921
11,0,384.678093
12,5,385.389326
13,7,430.063318
14,2,410.459149
15,0,385.389326
16,4,427.789632
17,7,428.838737
18,0,407.140141
19,0,404.834693
20,0,396.474748
21,0,410.793937
22,7,385.389326
23,2,387.520611
24,0,389.351905
25,0,395.763514
26,0,412.499146
27,4,384.678093
28,0,402.210077
29,6,424.918658
30,5,396.474748
31,7,395.614716
32,0,425.473206
33,2,401.800890
34,5,408.210797
35,0,434.297069
36,0,415.054553
37,0,412.248411
38,0,424.553090
39,0,392.457698
40,5,424.123319
41,0,414.566495
42,2,386.188048
43,0,400.406123
44,1,406.850056
45,1,409.552011
46,0,423.788056
47,7,401.085625
48,0,426.130859
49,0,385.389326
50,0,418.720924
51,0,384.678093
52,5,408.877991
53,5,420.592535
54,3,415.012998
55,0,416.051726
56,2,434.823792
57,0,396.575230
58,0,421.023961
59,5,385.389326
60,5,411.575859
61,0,385.389326
62,2,432.264625
63,0,423.255175
64,0,411.813953
65,7,419.613115
66,0,396.474748
67,1,385.389326
68,2,417.298449
69,4,390.715468
70,1,409.736833
71,3,402.210077
72,0,397.989086
73,2,443.765962
74,0,411.530797
75,3,411.870336
76,7,404.264946
77,0,385.389326
78,0,415.782393
79,2,467.098508
80,3,400.233760
81,7,408.376691
82,0,397.989086
83,5,385.389326
84,1,401.032481
85,4,411.377913
86,0,389.427371
87,6,385.389326
88,0,431.743357
89,6,405.559902
90,2,412.837058
91,1,385.389326
92,0,402.210077
93,0,411.355729
94,7,419.617683
95,0,399.607402
96,4,434.836689
97,1,422.644400
98,7,419.374041
99,5,410.606028
100,0,412.818894
101,0,390.299370
102,1,401.048881
103,0,395.763514
104,0,384.678093
105,6,412.101739
106,7,385.389326
107,0,402.210077
108,0,399.607402
109,4,385.389326
110,0,385.389326
111,0,415.949391
112,5,432.661032
113,0,427.087241
114,0,420.150176
115,4,401.567034
116,0,419.736514
117,4,401.085625
118,1,400.437327
119,0,411.813953
120,6,411.715291
121,0,408.239468
122,0,406.700137
123,0,385.389326
124,5,432.913942
125,0,385.389326
126,3,390.299370
127,7,385.389326
128,0,385.389326
129,3,387.520611
130,3,421.706408
131,3,406.781519
132,2,404.341190
133,6,418.171372
134,0,385.389326
135,1,400.233760
136,0,395.129912
137,6,532.955181
138,6,385.389326
139,1,401.914996
140,0,385.389326
141,1,395.614716
142,0,417.192473
143,7,401.914996
144,5,395.614716
145,5,412.639726
146,7,443.889580
147,0,410.440356
148,7,401.635830
149,0,384.678093
150,0,415.653811
151,0,410.606028
152,0,433.545623
153,1,406.781519
154,7,421.099959
155,0,400.437327
156,3,396.474748
157,3,384.678093
158,5,410.606028
159,0,409.624037
160,2,422.643404
161,4,442.874819
162,7,420.348763
163,5,386.188048
164,6,412.725099
165,0,407.019046
166,0,418.945749
167,3,440.927883
168,0,384.678093
169,0,421.188092
170,0,426.343785
171,3,419.669895
172,6,402.210077
173,0,413.085814
174,7,384.678093
175,2,428.335650
176,0,429.033184
177,3,384.678093
178,2,384.678093
179,2,395.763514
180,0,406.850056
181,5,392.457698
182,7,400.233760
183,0,390.299370
184,6,400.962437
185,7,399.522526
186,3,385.389326
187,0,406.182591
188,0,396.474748
189,0,390.299370
190,0,416.759429
191,7,429.944359
192,2,412.171046
193,7,390.299370
194,3,415.601260
195,0,420.339231
196,0,406.700137
197,0,395.614716
198,0,384.678093
199,6,384.678093
200,6,404.834693
201,0,413.055076
202,4,410.701174
203,6,424.046052
204,5,384.678093
205,7,404.013807
206,7,418.076763
207,0,384.678093
208,2,400.406123
209,0,389.351905
210,6,409.049724
211,0,416.230365
212,7,385.389326
213,4,412.624002
214,5,411.377913
215,0,384.678093
216,7,439.380881
217,1,426.205718
218,3,386.188048
219,0,406.754768
220,5,408.239468
221,3,419.541405
222,7,419.424693
223,0,404.933544
224,7,429.764796
225,0,403.567722
226,7,400.962437
227,5,406.182591
228,0,409.300979
229,0,402.012040
230,0,395.614716
231,2,384.678093
232,7,390.299370
233,0,403.038169
234,3,409.049724
235,0,428.595095
236,2,420.772764
237,4,410.365179
238,3,400.437327
239,0,404.934287
240,0,420.960432
241,0,489.239584
242,0,408.414501
243,3,394.985174
244,5,426.434870
245,0,410.365179
246,3,415.093189
247,7,394.985174
248,0,414.482387
249,6,431.525582
250,0,386.188048
251,0,400.406123
252,0,478.257143
253,0,423.970435
254,0,409.928276
255,0,433.421870
256,0,395.614716
257,0,419.296218
258,3,387.520611
259,7,443.326127
260,1,406.700137
261,3,397.989086
262,5,385.389326
263,6,414.561124
264,0,402.210077
265,7,403.569981
266,1,384.678093
267,2,407.851374
268,5,408.650095
269,4,406.781519
270,4,384.678093
271,0,402.210077
272,0,428.472849
273,4,408.877991
274,2,399.075590
275,2,401.032481
276,7,444.088267
277,0,417.809161
278,4,385.389326
279,0,408.291474
280,3,412.269989
281,7,419.679126
282,2,384.678093
283,1,418.779797
284,0,385.389326
285,0,404.834693
286,0,384.678093
287,0,451.347284
288,4,422.520799
289,0,423.662417
290,0,420.488634
291,5,395.614716
292,3,446.276258
293,6,384.678093
294,7,410.741835
295,5,392.473960
296,0,385.389326
297,6,400.962437
298,1,386.188048
299,6,406.692036
300,0,402.210077
301,0,403.569981
302,3,385.389326
303,2,417.609213
304,0,422.039502
305,6,455.164607
306,4,428.196079
307,4,423.662417
308,0,400.437327
309,5,423.783409
310,3,390.299370
311,1,384.678093
312,0,385.389326
313,0,411.774440
314,2,430.569175
315,0,385.389326
316,5,455.164607
317,0,412.089147
318,7,413.177516
319,0,384.678093
320,0,411.791151
321,2,407.054598
322,3,421.820563
323,0,399.607402
324,0,429.161482
325,2,419.374041
326,0,423.769972
327,0,437.046469
328,0,389.351905
329,5,462.988762
330,1,390.299370
331,0,402.210077
332,3,416.818440
333,6,412.382197
334,0,429.219495
335,1,397.273469
336,5,427.470284
337,6,425.855505
338,5,411.455331
339,2,424.062878
340,5,454.751090
341,4,395.143890
342,6,410.365179
343,0,413.298904
344,0,420.310706
345,0,428.387333
346,0,417.005989
347,1,415.088464
348,1,397.989086
349,0,403.038513
350,2,386.188048
351,3,408.139160
352,5,414.479743
353,4,385.389326
354,3,436.877644
355,3,403.567722
356,2,398.218390
357,0,397.273469
358,7,418.533817
359,7,402.210077
360,6,432.349103
361,0,418.533817
362,4,411.774440
363,0,410.459149
364,0,426.065943
365,0,433.288445
366,0,384.678093
367,0,417.718141
368,0,399.607402
369,7,403.567722
370,3,390.299370
371,0,419.510795
372,4,406.643449
373,0,412.269989
374,0,415.796670
375,5,425.911940
376,0,410.054625
377,3,390.299370
378,2,419.053121
379,6,397.989086
380,3,416.607679
381,0,416.739440
382,4,398.218390
383,0,384.678093
384,0,396.474748
385,7,471.898581
386,4,399.944839
387,0,401.635830
388,2,390.299370
389,2,417.415289
390,1,385.389326
391,0,400.962437
392,0,403.038169
393,6,384.678093
394,4,390.299370
395,0,409.928276
396,5,389.427371
397,0,386.188048
398,0,404.196339
399,4,385.389326
400,0,407.118562
401,0,385.389326
402,6,416.660671
403,4,400.406123
404,0,438.534492
405,7,407.916478
406,5,434.766410
407,4,398.364356
408,1,386.188048
409,0,427.457114
410,0,405.941145
411,6,412.898432
412,3,407.492752
413,0,403.569981
414,6,414.322608
415,0,396.474748
416,0,385.389326
417,7,419.928692
418,0,435.948901
419,6,420.263707
420,0,396.474748
421,1,424.140497
422,2,399.522526
423,7,419.374041
424,0,425.689724
425,0,415.782393
426,1,411.530797
427,0,395.614716
428,3,410.263245
429,0,404.196339
430,4,429.480314
431,0,416.364037
432,0,419.510795
433,0,419.613115
434,0,415.930058
435,0,395.763514
436,0,384.678093
437,4,385.389326
438,5,405.374608
439,4,425.959544
440,7,438.222097
441,7,419.583009
442,1,419.627409
443,6,386.188048
444,0,398.454471
445,3,399.522526
446,1,385.389326
447,0,385.389326
448,7,385.389326
449,2,413.929538
450,1,402.210077
451,3,390.715468
452,3,399.607402
453,7,418.346222
454,2,386.188048
455,1,390.299370
456,7,406.781519
457,6,415.512216
458,3,397.989086
459,1,386.188048
460,3,385.389326
461,5,428.995555
462,1,395.763514
463,0,429.776707
464,0,387.520611
465,0,412.997518
466,4,404.834693
467,0,427.192282
468,0,404.834693
469,6,415.034194
470,0,399.522526
471,5,389.351905
472,0,420.150176
473,4,401.914996
474,5,390.699207
475,0,404.453330
476,0,389.427371
477,6,401.048881
478,0,413.055076
479,6,415.285270
480,0,451.345796
481,7,459.600252
482,1,404.453330
483,1,408.366986
484,0,411.540787
485,0,397.989086
486,1,385.389326
487,7,416.364037
488,0,399.919781
489,1,412.047858
490,0,390.299370
491,0,415.392123
492,7,392.457698
493,2,385.389326
494,2,385.389326
495,0,402.210077
496,7,414.972510
497,2,385.389326
498,6,385.389326
499,0,398.454471
500,6,433.329005
501,0,419.652217
502,3,431.979911
503,0,384.678093
504,0,415.285270
505,3,390.299370
506,4,419.187567
507,7,410.710856
508,5,411.953329
509,0,411.030260
510,4,411.954156
511,1,436.925490
512,6,406.218229
513,0,411.050419
514,0,402.210077
515,0,385.389326
516,2,390.699207
517,3,436.555220
518,0,387.520611
519,2,428.801833
520,4,412.435852
521,1,394.985174
522,7,411.014729
523,5,411.386797
524,0,401.800890
525,0,419.754994
526,3,385.389326
527,0,393.981498
528,7,406.781519
529,3,416.360299
530,0,449.679218
531,6,427.785445
532,0,417.759224
533,2,386.188048
534,1,443.765962
535,1,396.474748
536,6,417.225193
537,1,389.351905
538,0,390.299370
539,0,390.299370
540,0,384.678093
541,6,390.699207
542,0,401.914996
543,3,422.837865
544,6,411.792374
545,7,404.453330
546,2,406.070595
547,1,418.779797
548,5,385.389326
549,1,404.696972
550,0,416.430864
551,5,421.869927
552,1,419.679126
553,7,397.989086
554,6,420.150176
